date,2Y,5Y,10Y,30Y
2000-01-03,6.38,6.5,6.58,6.61
2000-01-04,6.3,6.4,6.49,6.53
2000-01-05,6.38,6.51,6.62,6.64
2000-01-06,6.35,6.46,6.57,6.58
2000-01-07,6.31,6.42,6.52,6.55
2000-01-10,6.38,6.49,6.57,6.59
2000-01-11,6.45,6.57,6.67,6.68
2000-01-12,6.49,6.63,6.72,6.71
2000-01-13,6.4,6.54,6.63,6.65
2000-01-14,6.44,6.59,6.69,6.69
2000-01-18,6.47,6.65,6.75,6.75
2000-01-19,6.46,6.62,6.73,6.72
2000-01-20,6.49,6.67,6.79,6.74
2000-01-21,6.48,6.67,6.79,6.71
2000-01-24,6.43,6.59,6.69,6.65
2000-01-25,6.44,6.6,6.7,6.64
2000-01-26,6.45,6.62,6.69,6.6
2000-01-27,6.51,6.67,6.68,6.53
2000-01-28,6.58,6.68,6.66,6.45
2000-01-31,6.61,6.71,6.68,6.49
2000-02-01,6.6,6.68,6.62,6.43
2000-02-02,6.63,6.69,6.6,6.32
2000-02-03,6.56,6.56,6.49,6.17
2000-02-04,6.63,6.64,6.53,6.23
2000-02-07,6.68,6.76,6.64,6.34
2000-02-08,6.69,6.74,6.59,6.22
2000-02-09,6.69,6.77,6.56,6.32
2000-02-10,6.67,6.78,6.67,6.35
2000-02-11,6.65,6.77,6.63,6.29
2000-02-14,6.62,6.72,6.56,6.22
2000-02-15,6.66,6.74,6.56,6.26
2000-02-16,6.63,6.75,6.56,6.27
2000-02-17,6.69,6.76,6.58,6.23
2000-02-18,6.66,6.72,6.49,6.16
2000-02-22,6.57,6.62,6.36,6.08
2000-02-23,6.61,6.66,6.44,6.14
2000-02-24,6.52,6.56,6.36,6.13
2000-02-25,6.45,6.5,6.36,6.17
2000-02-28,6.47,6.53,6.37,6.16
2000-02-29,6.53,6.61,6.42,6.15
2000-03-01,6.52,6.59,6.39,6.16
2000-03-02,6.52,6.59,6.4,6.15
2000-03-03,6.5,6.6,6.39,6.13
2000-03-06,6.55,6.64,6.42,6.16
2000-03-07,6.48,6.6,6.39,6.16
2000-03-08,6.5,6.59,6.38,6.17
2000-03-09,6.48,6.56,6.35,6.16
2000-03-10,6.55,6.61,6.39,6.19
2000-03-13,6.52,6.57,6.36,6.17
2000-03-14,6.48,6.52,6.31,6.11
2000-03-15,6.5,6.5,6.29,6.07
2000-03-16,6.5,6.47,6.26,6.05
2000-03-17,6.5,6.45,6.2,6.01
2000-03-20,6.52,6.45,6.18,5.99
2000-03-21,6.5,6.44,6.13,5.97
2000-03-22,6.5,6.41,6.13,5.97
2000-03-23,6.52,6.39,6.08,5.92
2000-03-24,6.64,6.51,6.2,6.0
2000-03-27,6.66,6.51,6.21,5.99
2000-03-28,6.6,6.46,6.17,5.98
2000-03-29,6.59,6.46,6.18,5.99
2000-03-30,6.52,6.35,6.06,5.89
2000-03-31,6.5,6.32,6.03,5.84
2000-04-03,6.45,6.3,6.0,5.84
2000-04-04,6.35,6.16,5.9,5.77
2000-04-05,6.35,6.17,5.9,5.81
2000-04-06,6.38,6.2,5.93,5.8
2000-04-07,6.38,6.18,5.86,5.71
2000-04-10,6.31,6.11,5.8,5.69
2000-04-11,6.36,6.19,5.89,5.77
2000-04-12,6.4,6.27,5.97,5.84
2000-04-13,6.4,6.24,5.94,5.81
2000-04-14,6.27,6.11,5.85,5.79
2000-04-17,6.33,6.23,6.01,5.92
2000-04-18,6.33,6.27,6.05,5.92
2000-04-19,6.33,6.23,5.99,5.85
2000-04-20,6.38,6.24,5.99,5.83
2000-04-24,6.36,6.23,6.0,5.86
2000-04-25,6.48,6.39,6.14,5.95
2000-04-26,6.5,6.4,6.14,5.95
2000-04-27,6.63,6.51,6.23,6.0
2000-04-28,6.68,6.56,6.23,5.97
2000-05-01,6.73,6.59,6.29,5.98
2000-05-02,6.72,6.6,6.32,6.03
2000-05-03,6.73,6.66,6.4,6.11
2000-05-04,6.77,6.7,6.46,6.19
2000-05-05,6.84,6.77,6.51,6.2
2000-05-08,6.87,6.83,6.57,6.25
2000-05-09,6.86,6.75,6.53,6.22
2000-05-10,6.84,6.69,6.47,6.18
2000-05-11,6.82,6.67,6.43,6.16
2000-05-12,6.91,6.76,6.51,6.2
2000-05-15,6.88,6.73,6.47,6.17
2000-05-16,6.89,6.72,6.43,6.12
2000-05-17,6.9,6.74,6.48,6.18
2000-05-18,6.93,6.79,6.56,6.24
2000-05-19,6.86,6.71,6.51,6.22
2000-05-22,6.81,6.66,6.44,6.18
2000-05-23,6.83,6.68,6.45,6.17
2000-05-24,6.79,6.71,6.47,6.19
2000-05-25,6.71,6.64,6.39,6.11
2000-05-26,6.69,6.57,6.33,6.06
2000-05-30,6.74,6.62,6.38,6.09
2000-05-31,6.69,6.54,6.29,6.02
2000-06-01,6.61,6.44,6.2,5.95
2000-06-02,6.52,6.37,6.15,5.94
2000-06-05,6.49,6.33,6.12,5.91
2000-06-06,6.51,6.35,6.14,5.91
2000-06-07,6.52,6.35,6.13,5.89
2000-06-08,6.56,6.37,6.13,5.89
2000-06-09,6.56,6.36,6.13,5.89
2000-06-12,6.52,6.33,6.09,5.88
2000-06-13,6.49,6.32,6.11,5.94
2000-06-14,6.44,6.26,6.06,5.91
2000-06-15,6.44,6.26,6.05,5.93
2000-06-16,6.38,6.19,5.99,5.88
2000-06-19,6.4,6.2,6.0,5.89
2000-06-20,6.43,6.23,6.03,5.9
2000-06-21,6.5,6.32,6.11,5.96
2000-06-22,6.5,6.32,6.12,5.98
2000-06-23,6.55,6.37,6.19,6.04
2000-06-26,6.5,6.29,6.11,5.99
2000-06-27,6.5,6.29,6.1,5.95
2000-06-28,6.43,6.28,6.11,5.97
2000-06-29,6.37,6.21,6.04,5.88
2000-06-30,6.38,6.18,6.03,5.9
2000-07-03,6.31,6.12,6.0,5.87
2000-07-05,6.29,6.12,5.99,5.86
2000-07-06,6.34,6.16,6.05,5.91
2000-07-07,6.29,6.11,6.01,5.87
2000-07-10,6.31,6.13,6.04,5.88
2000-07-11,6.32,6.16,6.06,5.89
2000-07-12,6.34,6.2,6.09,5.89
2000-07-13,6.31,6.15,6.01,5.81
2000-07-14,6.41,6.25,6.1,5.88
2000-07-17,6.46,6.31,6.17,5.93
2000-07-18,6.44,6.3,6.16,5.92
2000-07-19,6.46,6.31,6.16,5.92
2000-07-20,6.32,6.15,6.01,5.81
2000-07-21,6.32,6.14,6.01,5.79
2000-07-24,6.35,6.18,6.04,5.81
2000-07-25,6.35,6.17,6.04,5.81
2000-07-26,6.29,6.16,6.04,5.82
2000-07-27,6.27,6.14,6.02,5.78
2000-07-28,6.3,6.16,6.04,5.78
2000-07-31,6.3,6.16,6.04,5.79
2000-08-01,6.27,6.12,6.0,5.74
2000-08-02,6.23,6.09,5.98,5.77
2000-08-03,6.22,6.07,5.95,5.74
2000-08-04,6.15,6.02,5.91,5.72
2000-08-07,6.2,6.07,5.97,5.76
2000-08-08,6.16,6.03,5.93,5.73
2000-08-09,6.18,6.03,5.81,5.73
2000-08-10,6.16,6.0,5.76,5.68
2000-08-11,6.25,6.07,5.79,5.72
2000-08-14,6.25,6.07,5.78,5.7
2000-08-15,6.28,6.11,5.81,5.72
2000-08-16,6.3,6.13,5.83,5.73
2000-08-17,6.3,6.13,5.81,5.72
2000-08-18,6.27,6.09,5.78,5.69
2000-08-21,6.28,6.1,5.79,5.71
2000-08-22,6.27,6.07,5.78,5.71
2000-08-23,6.2,6.02,5.73,5.68
2000-08-24,6.19,6.0,5.73,5.67
2000-08-25,6.19,6.0,5.73,5.67
2000-08-28,6.23,6.05,5.78,5.72
