date,3M,6M,1Y,2Y,5Y,10Y,30Y
2000-01-03,5.48,5.81,6.09,6.38,6.5,6.58,6.61
2000-01-04,5.43,5.75,6.0,6.3,6.4,6.49,6.53
2000-01-05,5.44,5.74,6.05,6.38,6.51,6.62,6.64
2000-01-06,5.41,5.69,6.03,6.35,6.46,6.57,6.58
2000-01-07,5.38,5.66,6.0,6.31,6.42,6.52,6.55
2000-01-10,5.42,5.64,6.07,6.38,6.49,6.57,6.59
2000-01-11,5.43,5.66,6.13,6.45,6.57,6.67,6.68
2000-01-12,5.45,5.7,6.16,6.49,6.63,6.72,6.71
2000-01-13,5.41,5.66,6.1,6.4,6.54,6.63,6.65
2000-01-14,5.41,5.69,6.13,6.44,6.59,6.69,6.69
2000-01-18,5.56,5.79,6.15,6.47,6.65,6.75,6.75
2000-01-19,5.51,5.78,6.12,6.46,6.62,6.73,6.72
2000-01-20,5.48,5.84,6.13,6.49,6.67,6.79,6.74
2000-01-21,5.47,5.83,6.12,6.48,6.67,6.79,6.71
2000-01-24,5.55,5.77,6.13,6.43,6.59,6.69,6.65
2000-01-25,5.57,5.78,6.13,6.44,6.6,6.7,6.64
2000-01-26,5.58,5.78,6.15,6.45,6.62,6.69,6.6
2000-01-27,5.59,5.79,6.19,6.51,6.67,6.68,6.53
2000-01-28,5.65,5.86,6.25,6.58,6.68,6.66,6.45
2000-01-31,5.76,5.97,6.3,6.61,6.71,6.68,6.49
2000-02-01,5.71,5.95,6.3,6.6,6.68,6.62,6.43
2000-02-02,5.66,5.94,6.24,6.63,6.69,6.6,6.32
2000-02-03,5.63,5.86,6.16,6.56,6.56,6.49,6.17
2000-02-04,5.67,5.94,6.19,6.63,6.64,6.53,6.23
2000-02-07,5.72,6.04,6.23,6.68,6.76,6.64,6.34
2000-02-08,5.69,6.02,6.22,6.69,6.74,6.59,6.22
2000-02-09,5.66,5.99,6.2,6.69,6.77,6.56,6.32
2000-02-10,5.67,5.98,6.2,6.67,6.78,6.67,6.35
2000-02-11,5.66,5.98,6.17,6.65,6.77,6.63,6.29
2000-02-14,5.68,6.04,6.19,6.62,6.72,6.56,6.22
2000-02-15,5.75,6.01,6.2,6.66,6.74,6.56,6.26
2000-02-16,5.73,6.0,6.22,6.63,6.75,6.56,6.27
2000-02-17,5.74,6.03,6.28,6.69,6.76,6.58,6.23
2000-02-18,5.75,6.02,6.26,6.66,6.72,6.49,6.16
2000-02-22,5.82,6.03,6.22,6.57,6.62,6.36,6.08
2000-02-23,5.82,6.03,6.27,6.61,6.66,6.44,6.14
2000-02-24,5.81,6.02,6.22,6.52,6.56,6.36,6.13
2000-02-25,5.79,5.99,6.18,6.45,6.5,6.36,6.17
2000-02-28,5.8,6.02,6.21,6.47,6.53,6.37,6.16
2000-02-29,5.78,6.02,6.2,6.53,6.61,6.42,6.15
2000-03-01,5.76,6.02,6.17,6.52,6.59,6.39,6.16
2000-03-02,5.76,6.03,6.19,6.52,6.59,6.4,6.15
2000-03-03,5.79,6.02,6.15,6.5,6.6,6.39,6.13
2000-03-06,5.85,6.08,6.2,6.55,6.64,6.42,6.16
2000-03-07,5.83,6.07,6.17,6.48,6.6,6.39,6.16
2000-03-08,5.83,6.09,6.17,6.5,6.59,6.38,6.17
2000-03-09,5.82,6.06,6.15,6.48,6.56,6.35,6.16
2000-03-10,5.87,6.11,6.21,6.55,6.61,6.39,6.19
2000-03-13,5.89,6.13,6.21,6.52,6.57,6.36,6.17
2000-03-14,5.87,6.12,6.2,6.48,6.52,6.31,6.11
2000-03-15,5.85,6.12,6.21,6.5,6.5,6.29,6.07
2000-03-16,5.87,6.11,6.2,6.5,6.47,6.26,6.05
2000-03-17,5.89,6.13,6.2,6.5,6.45,6.2,6.01
2000-03-20,5.95,6.17,6.23,6.52,6.45,6.18,5.99
2000-03-21,5.91,6.13,6.22,6.5,6.44,6.13,5.97
2000-03-22,5.91,6.11,6.21,6.5,6.41,6.13,5.97
2000-03-23,5.9,6.12,6.23,6.52,6.39,6.08,5.92
2000-03-24,5.91,6.19,6.31,6.64,6.51,6.2,6.0
2000-03-27,5.88,6.18,6.32,6.66,6.51,6.21,5.99
2000-03-28,5.88,6.16,6.31,6.6,6.46,6.17,5.98
2000-03-29,5.89,6.17,6.31,6.59,6.46,6.18,5.99
2000-03-30,5.88,6.14,6.26,6.52,6.35,6.06,5.89
2000-03-31,5.88,6.15,6.28,6.5,6.32,6.03,5.84
2000-04-03,5.87,6.18,6.23,6.45,6.3,6.0,5.84
2000-04-04,5.83,6.1,6.14,6.35,6.16,5.9,5.77
2000-04-05,5.86,6.12,6.15,6.35,6.17,5.9,5.81
2000-04-06,5.88,6.1,6.17,6.38,6.2,5.93,5.8
2000-04-07,5.9,6.1,6.17,6.38,6.18,5.86,5.71
